code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_MC:x668,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Investointien rahavirta,Investointien rahavirta,Investeringarnas kassaflöde,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x669,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rahoituksen rahavirta,Rahoituksen rahavirta,Finansieringens kassaflöde,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x67,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Toimintakate,Toimintakate,Verksamhetsbidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x672,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Rahavarojen muutos, lisäys (vähennys)","Rahavarojen muutos, lisäys (vähennys)","Förändring av likvida medel, ökning (minskning)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x673,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Liikevaihto,Liikevaihto,Omsättning,revenue,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x677,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tuloslaskelmaa koskevat liitetiedot,Tuloslaskelmaa koskevat liitetiedot,Noter till resultaträkningen,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x678,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Liitetiedot henkilöstöstä ja toimielinten jäsenistä,Liitetiedot henkilöstöstä ja toimielinten jäsenistä,Noter angående personalen och medlemmar av förvaltningsorgan,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x68,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Verotulot,Verotulot,Skatteinkomster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x688,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rahavirta ennen käyttöpääoman muutosta,Rahavirta ennen käyttöpääoman muutosta,Kassaflöde före ändring i rörelsekapital,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x689,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Liikevoitto (-tappio),Liikevoitto (-tappio),Rörelsevinst (-förlust),operating_profit_loss,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x69,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kunnan tulovero,Kunnan tulovero,Kommunens inkomstskatt,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x691,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut oikaisut,Muut oikaisut,Övriga korrigeringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x698,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut välittömät verot,Muut välittömät verot,Övriga direkta skatter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x7,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Henkilösivukulut,Henkilösivukulut,Lönebikostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x70,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Osuus yhteisöveron tuotosta,Osuus yhteisöveron tuotosta,Inkomst från samfundsskatt,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x700,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Muut tuotot ja kulut, joihin ei liity maksua","Muut tuotot ja kulut, joihin ei liity maksua",Övriga intäkter och kostnader som inte medfört betalning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x71,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut verotulot,Muut verotulot,Övriga skatteinkomster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x72,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Valtionosuudet,Valtionosuudet,Statsandelar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x73,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vuosikate,Vuosikate,Årsbidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x731,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Maksullinen osakeanti,Maksullinen osakeanti,Emission mot vederlag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x732,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pitkäaikaisten lainojen nostot,Pitkäaikaisten lainojen nostot,Uttag av kortfristiga lån,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x733,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lainasaamisten takaisinmaksut,Lainasaamisten takaisinmaksut,Återbetalning av lånefordringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x734,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Luovutustulot muista sijoituksista,Luovutustulot muista sijoituksista,Överlåtelseintäkter från övriga placeringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x735,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Omien osakkeiden myynti,Omien osakkeiden myynti,Försäljning av egna aktier,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x736,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Aineellisten ja aineettomien hyödykkeiden luovutustulot,Aineellisten ja aineettomien hyödykkeiden luovutustulot,Överlåtelseintäkter från materiella och immateriella tillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x737,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lyhytaikaisten lainojen nostot,Lyhytaikaisten lainojen nostot,Uttag av kortfristiga lån,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x738,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Voitto (tappio) ennen tilinpäätössiirtoja ja veroja,Voitto (tappio) ennen tilinpäätössiirtoja ja veroja,Vinst (förlust) före bokslutsdispositioner och skatter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x74,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Arvonalentumiset,Arvonalentumiset,Nedskrivningar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x740,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tilikauden voitto (tappio),Tilikauden voitto (tappio),Räkenskapsperiodens vinst (förlust),profit_loss,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x746,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pakolliset varaukset,Pakolliset varaukset,Avsättningar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x75,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tilikauden tulos,Tilikauden tulos,Räkenskapsperiodens resultat,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x752,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Investoinnit  muihin sijoituksiin,Investoinnit  muihin sijoituksiin,Investeringar i övriga placeringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x753,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Omien osakkeiden hankkiminen,Omien osakkeiden hankkiminen,Förvärv av egna aktier,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x754,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Investoinnit aineellisiin ja aineettomiin hyödykkeisiin,Investoinnit aineellisiin ja aineettomiin hyödykkeisiin,Investeringar i materiella och immateriella tillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x755,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ostot tilikauden aikana,Ostot tilikauden aikana,Inköp under räkenskapsperioden,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x758,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Materiaalit ja palvelut,Materiaalit ja palvelut,Material och tjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x761,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Arvonalentumiset pysyvien vastaavien hyödykkeistä,Arvonalentumiset pysyvien vastaavien hyödykkeistä,Nedskrivningar av tillgångar bland bestående aktiva,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x77,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tilikauden ylijäämä (alijäämä),Tilikauden ylijäämä (alijäämä),Räkenskapsperiodens överskott (underskott),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x778,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lähipiiriliiketoimet,Lähipiiriliiketoimet,Transaktioner med närstående parter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x78,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Toiminnan rahavirta,Toiminnan rahavirta,Verksamhetens kassaflöde,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x785,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pitkäaikaisten lainojen takaisinmaksut,Pitkäaikaisten lainojen takaisinmaksut,Återbetalning av långfristiga lån,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x786,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lyhytaikaisten lainojen takaisinmaksut,Lyhytaikaisten lainojen takaisinmaksut,Återbetalning av kortfristiga lån,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x79,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tulorahoituksen korjauserät + (-),Tulorahoituksen korjauserät + (-),Korrektivposter till internt tillförda medel + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x796,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Myynnin ja markkinoinnin kulut,Myynnin ja markkinoinnin kulut,Kostnader för försäljning och marknadsföring,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x8,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Eläkekulut,Eläkekulut,Pensionskostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x80,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Investointimenot,Investointimenot,Investeringsutgifter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x807,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vaihto-omaisuus,Vaihto-omaisuus,Omsättningstillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x81,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rahoitusosuudet investointimenoihin,Rahoitusosuudet investointimenoihin,Finansieringsandelar för investeringsutgifter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x816,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Aineelliset hyödykkeet,Aineelliset hyödykkeet,Materiella tillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x82,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pysyvien vastaavien hyödykkeiden luovutustulot,Pysyvien vastaavien hyödykkeiden luovutustulot,Överlåtelseintäkter från tillgångar bland bestående aktiva,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x83,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Toiminnan ja investointien rahavirta + (-),Toiminnan ja investointien rahavirta + (-),Verksamhetens och investeringarnas kassaflöde + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x838,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Tilikauden verot, -","Tilikauden verot, -","Räkenskapsperiodens skatter, -",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x84,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Antolainauksen muutokset + (-),Antolainauksen muutokset + (-),Förändring av lånefordringar + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x85,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Antolainasaamisten lisäys,Antolainasaamisten lisäys,Ökning av lånefordringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x855,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Realisoitumattomat kurssivoitot (-tappiot),Realisoitumattomat kurssivoitot (-tappiot),Orealiserade kursvinster (-förluster),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x86,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Antolainasaamisten vähennys,Antolainasaamisten vähennys,Minskning av lånefordringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x88,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Oman pääoman muutokset + (-),Oman pääoman muutokset + (-),Förändring av eget kapital + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x89,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut maksuvalmiuden muutokset + (-),Muut maksuvalmiuden muutokset + (-),Övriga förändringar i likviditeten + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x891,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoero rakennuksista,Poistoero rakennuksista,Avskrivningsdifferens för byggnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x892,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoero aineettomista hyödykkeistä,Poistoero aineettomista hyödykkeistä,Avskrivningsdifferens för immateriella tillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x893,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoero koneista ja laitteista,Poistoero koneista ja laitteista,Avskrivningsdifferens för maskiner och anordningar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x894,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoero vähennyskelvottomista hyödykkeistä ja sijoituksista,Poistoero vähennyskelvottomista hyödykkeistä ja sijoituksista,Avskrivningsdifferens för tillgångar och placeringar som inte är avdragbara,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x895,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoero muista pitkävaikutteisista menoista,Poistoero muista pitkävaikutteisista menoista,Avskrivningsdifferens för övriga utgifter med lång verkningstid,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x896,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Luottotappiovaraus,Luottotappiovaraus,Kreditförlustreservering,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x897,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Asuintalovaraus,Asuintalovaraus,Bostadshusreservering,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
